id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
301,CAM_50562,MathuAkru-2015-08-10_05-34-31-CAM50562.jpg,803.9531381,1665.404221,2294,291,10,2015:08:10 05:34:31,MAK_17,MAK_17 2294,2048,1536
302,CAM_50562,MathuAkru-2015-08-10_05-34-32-CAM50562.jpg,843.9879855,1665.404221,2295,291,10,2015:08:10 05:34:32,MAK_17,MAK_17 2295,2048,1536
303,CAM_50562,MathuAkru-2015-08-10_05-34-33-CAM50562.jpg,1014.136087,1630.37373,2296,291,10,2015:08:10 05:34:33,MAK_17,MAK_17 2296,2048,1536
304,CAM_50562,MathuAkru-2015-08-10_05-34-34-CAM50562.jpg,1234.327748,1600.347594,2297,291,10,2015:08:10 05:34:34,MAK_17,MAK_17 2297,2048,1536
305,CAM_50562,MathuAkru-2015-08-10_05-34-35-CAM50562.jpg,1454.519409,1600.347594,2298,291,10,2015:08:10 05:34:35,MAK_17,MAK_17 2298,2048,1536
306,CAM_50562,MathuAkru-2015-08-10_05-34-36-CAM50562.jpg,1499.558612,1600.347594,2299,291,10,2015:08:10 05:34:36,MAK_17,MAK_17 2299,2048,1536
307,CAM_50562,MathuAkru-2015-08-10_05-34-37-CAM50562.jpg,1559.610883,1600.347594,2300,291,10,2015:08:10 05:34:37,MAK_17,MAK_17 2300,2048,1536
308,CAM_50562,MathuAkru-2015-08-10_05-24-53-CAM50562.jpg,370.1991898,1396.095486,2281,292,10,2015:08:10 05:24:53,MAK_17,MAK_17 2281,2048,1536
309,CAM_50562,MathuAkru-2015-08-10_05-24-54-CAM50562.jpg,476.3917824,1388.510301,2282,292,10,2015:08:10 05:24:54,MAK_17,MAK_17 2282,2048,1536
310,CAM_50562,MathuAkru-2015-08-10_05-24-55-CAM50562_1.jpg,552.2436343,1392.302894,2283,292,10,2015:08:10 05:24:55,MAK_17,MAK_17 2283,2048,1536
311,CAM_50562,MathuAkru-2015-08-10_05-24-55-CAM50562_2.jpg,711.5325231,1399.888079,2284,292,10,2015:08:10 05:24:55,MAK_17,MAK_17 2284,2048,1536
312,CAM_50562,MathuAkru-2015-08-10_05-24-57-CAM50562.jpg,980.8065972,1430.228819,2285,292,10,2015:08:10 05:24:57,MAK_17,MAK_17 2285,2048,1536
313,CAM_50562,MathuAkru-2015-08-10_05-24-58-CAM50562.jpg,1060.451042,1460.56956,2286,292,10,2015:08:10 05:24:58,MAK_17,MAK_17 2286,2048,1536
314,CAM_50562,MathuAkru-2015-08-10_05-24-59-CAM50562.jpg,1185.606597,1483.325116,2287,292,10,2015:08:10 05:24:59,MAK_17,MAK_17 2287,2048,1536
315,CAM_50562,MathuAkru-2015-08-10_05-25-00-CAM50562.jpg,1325.932523,1483.325116,2288,292,10,2015:08:10 05:25:00,MAK_17,MAK_17 2288,2048,1536
316,CAM_50562,MathuAkru-2015-08-10_05-25-01-CAM50562.jpg,1549.695486,1468.154745,2289,292,10,2015:08:10 05:25:01,MAK_17,MAK_17 2289,2048,1536
317,CAM_50562,MathuAkru-2015-08-10_05-25-02-CAM50562.jpg,1659.680556,1471.947338,2290,292,10,2015:08:10 05:25:02,MAK_17,MAK_17 2290,2048,1536
318,CAM_50562,MathuAkru-2015-08-10_04-29-19-CAM50562_1.jpg,954.2584491,1625.228486,2271,293,10,2015:08:10 04:29:19,MAK_17,MAK_17 2271,2048,1536
319,CAM_50562,MathuAkru-2015-08-10_04-29-19-CAM50562_2.jpg,1059.836672,1620.200951,2272,293,10,2015:08:10 04:29:19,MAK_17,MAK_17 2272,2048,1536
320,CAM_50562,MathuAkru-2015-08-10_04-29-21-CAM50562.jpg,1180.497499,1620.200951,2273,293,10,2015:08:10 04:29:21,MAK_17,MAK_17 2273,2048,1536
321,CAM_50562,MathuAkru-2015-08-10_04-29-22-CAM50562.jpg,1381.598876,1610.145882,2274,293,10,2015:08:10 04:29:22,MAK_17,MAK_17 2274,2048,1536
322,CAM_50562,MathuAkru-2015-08-10_04-29-23-CAM50562.jpg,1436.901755,1610.145882,2275,293,10,2015:08:10 04:29:23,MAK_17,MAK_17 2275,2048,1536
323,CAM_50562,MathuAkru-2015-08-10_04-29-24-CAM50562.jpg,1587.727789,1600.090814,2276,293,10,2015:08:10 04:29:24,MAK_17,MAK_17 2276,2048,1536
324,CAM_50562,MathuAkru-2015-08-10_04-29-25-CAM50562.jpg,1763.691494,1600.090814,2277,293,10,2015:08:10 04:29:25,MAK_17,MAK_17 2277,2048,1536
325,CAM_50562,MathuAkru-2015-08-10_04-29-26-CAM50562.jpg,1899.43477,1610.145882,2278,293,10,2015:08:10 04:29:26,MAK_17,MAK_17 2278,2048,1536
326,CAM_50562,MathuAkru-2015-08-10_04-29-27-CAM50562.jpg,1984.902856,1600.090814,2279,293,10,2015:08:10 04:29:27,MAK_17,MAK_17 2279,2048,1536
327,CAM_50562,MathuAkru-2015-08-10_04-29-28-CAM50562.jpg,2070.370941,1595.063279,2280,293,10,2015:08:10 04:29:28,MAK_17,MAK_17 2280,2048,1536
328,CAM_50562,MathuAkru-2015-08-10_04-28-57-CAM50562.jpg,973.6196464,1658.007616,2261,294,10,2015:08:10 04:28:57,MAK_17,MAK_17 2261,2048,1536
329,CAM_50562,MathuAkru-2015-08-10_04-28-58-CAM50562_1.jpg,1065.743433,1649.233922,2262,294,10,2015:08:10 04:28:58,MAK_17,MAK_17 2262,2048,1536
330,CAM_50562,MathuAkru-2015-08-10_04-28-58-CAM50562_2.jpg,1223.669925,1636.073381,2263,294,10,2015:08:10 04:28:58,MAK_17,MAK_17 2263,2048,1536
331,CAM_50562,MathuAkru-2015-08-10_04-29-00-CAM50562.jpg,1350.888488,1636.073381,2264,294,10,2015:08:10 04:29:00,MAK_17,MAK_17 2264,2048,1536
332,CAM_50562,MathuAkru-2015-08-10_04-29-01-CAM50562.jpg,1456.172815,1631.686534,2265,294,10,2015:08:10 04:29:01,MAK_17,MAK_17 2265,2048,1536
333,CAM_50562,MathuAkru-2015-08-10_04-29-02-CAM50562.jpg,1543.909755,1631.686534,2266,294,10,2015:08:10 04:29:02,MAK_17,MAK_17 2266,2048,1536
334,CAM_50562,MathuAkru-2015-08-10_04-29-03-CAM50562.jpg,1653.58093,1622.912841,2267,294,10,2015:08:10 04:29:03,MAK_17,MAK_17 2267,2048,1536
335,CAM_50562,MathuAkru-2015-08-10_04-29-04-CAM50562.jpg,1793.9599,1627.299688,2268,294,10,2015:08:10 04:29:04,MAK_17,MAK_17 2268,2048,1536
336,CAM_50562,MathuAkru-2015-08-10_04-29-05-CAM50562.jpg,1899.244228,1622.912841,2269,294,10,2015:08:10 04:29:05,MAK_17,MAK_17 2269,2048,1536
337,CAM_50562,MathuAkru-2015-08-10_04-29-06-CAM50562.jpg,1965.046933,1609.7523,2270,294,10,2015:08:10 04:29:06,MAK_17,MAK_17 2270,2048,1536
338,CAM_50562,MathuAkru-2015-08-10_04-19-26-CAM50562.jpg,912.5399165,1464.362163,2251,295,10,2015:08:10 04:19:26,MAK_17,MAK_17 2251,2048,1536
339,CAM_50562,MathuAkru-2015-08-10_04-19-27-CAM50562.jpg,953.8139237,1454.280906,2252,295,10,2015:08:10 04:19:27,MAK_17,MAK_17 2252,2048,1536
340,CAM_50562,MathuAkru-2015-08-10_04-19-28-CAM50562.jpg,1067.021918,1458.18463,2253,295,10,2015:08:10 04:19:28,MAK_17,MAK_17 2253,2048,1536
341,CAM_50562,MathuAkru-2015-08-10_04-19-29-CAM50562.jpg,1172.422464,1450.377182,2254,295,10,2015:08:10 04:19:29,MAK_17,MAK_17 2254,2048,1536
342,CAM_50562,MathuAkru-2015-08-10_04-19-30-CAM50562_1.jpg,1246.593218,1442.569734,2255,295,10,2015:08:10 04:19:30,MAK_17,MAK_17 2255,2048,1536
343,CAM_50562,MathuAkru-2015-08-10_04-19-30-CAM50562_2.jpg,1441.779415,1438.66601,2256,295,10,2015:08:10 04:19:30,MAK_17,MAK_17 2256,2048,1536
344,CAM_50562,MathuAkru-2015-08-10_04-19-32-CAM50562.jpg,1660.387836,1462.088354,2257,295,10,2015:08:10 04:19:32,MAK_17,MAK_17 2257,2048,1536
345,CAM_50562,MathuAkru-2015-08-10_04-19-33-CAM50562.jpg,1730.654866,1469.895802,2258,295,10,2015:08:10 04:19:33,MAK_17,MAK_17 2258,2048,1536
346,CAM_50562,MathuAkru-2015-08-10_04-19-34-CAM50562.jpg,1785.307001,1462.088354,2259,295,10,2015:08:10 04:19:34,MAK_17,MAK_17 2259,2048,1536
347,CAM_50562,MathuAkru-2015-08-10_04-19-35-CAM50562.jpg,1820.440517,1462.088354,2260,295,10,2015:08:10 04:19:35,MAK_17,MAK_17 2260,2048,1536
348,CAM_50562,MathuAkru-2015-08-10_04-18-16-CAM50562.jpg,-113.7015764,1621.531283,2241,296,10,2015:08:10 04:18:16,MAK_17,MAK_17 2241,2048,1536
349,CAM_50562,MathuAkru-2015-08-10_04-18-17-CAM50562.jpg,-77.82796639,1627.510264,2242,296,10,2015:08:10 04:18:17,MAK_17,MAK_17 2242,2048,1536
350,CAM_50562,MathuAkru-2015-08-10_04-18-18-CAM50562.jpg,240.5503227,1631.994465,2243,296,10,2015:08:10 04:18:18,MAK_17,MAK_17 2243,2048,1536
351,CAM_50562,MathuAkru-2015-08-10_04-18-19-CAM50562.jpg,271.9397315,1631.994465,2244,296,10,2015:08:10 04:18:19,MAK_17,MAK_17 2244,2048,1536
352,CAM_50562,MathuAkru-2015-08-10_04-18-20-CAM50562.jpg,316.781744,1631.994465,2245,296,10,2015:08:10 04:18:20,MAK_17,MAK_17 2245,2048,1536
353,CAM_50562,MathuAkru-2015-08-10_04-18-21-CAM50562.jpg,567.8970143,1636.478667,2246,296,10,2015:08:10 04:18:21,MAK_17,MAK_17 2246,2048,1536
354,CAM_50562,MathuAkru-2015-08-10_04-18-22-CAM50562.jpg,881.7911021,1627.510264,2247,296,10,2015:08:10 04:18:22,MAK_17,MAK_17 2247,2048,1536
355,CAM_50562,MathuAkru-2015-08-10_04-18-23-CAM50562.jpg,931.1173159,1631.994465,2248,296,10,2015:08:10 04:18:23,MAK_17,MAK_17 2248,2048,1536
356,CAM_50562,MathuAkru-2015-08-10_04-18-24-CAM50562.jpg,993.8961335,1627.510264,2249,296,10,2015:08:10 04:18:24,MAK_17,MAK_17 2249,2048,1536
357,CAM_50562,MathuAkru-2015-08-10_04-18-25-CAM50562.jpg,1218.106196,1591.636654,2250,296,10,2015:08:10 04:18:25,MAK_17,MAK_17 2250,2048,1536
358,CAM_50562,MathuAkru-2015-08-10_04-17-07-CAM50562.jpg,602.2779866,1028.742573,2211,297,10,2015:08:10 04:17:07,MAK_17,MAK_17 2211,2048,1536
359,CAM_50562,MathuAkru-2015-08-10_04-17-08-CAM50562.jpg,643.0436163,1036.15448,2212,297,10,2015:08:10 04:17:08,MAK_17,MAK_17 2212,2048,1536
360,CAM_50562,MathuAkru-2015-08-10_04-17-09-CAM50562.jpg,687.5152528,1052.831344,2213,297,10,2015:08:10 04:17:09,MAK_17,MAK_17 2213,2048,1536
361,CAM_50562,MathuAkru-2015-08-10_04-17-10-CAM50562_1.jpg,700.4861468,1060.243283,2214,297,10,2015:08:10 04:17:10,MAK_17,MAK_17 2214,2048,1536
362,CAM_50562,MathuAkru-2015-08-10_04-17-10-CAM50562_2.jpg,769.0465864,1076.920147,2215,297,10,2015:08:10 04:17:10,MAK_17,MAK_17 2215,2048,1536
363,CAM_50562,MathuAkru-2015-08-10_04-17-12-CAM50562.jpg,891.3435869,1084.332087,2216,297,10,2015:08:10 04:17:12,MAK_17,MAK_17 2216,2048,1536
364,CAM_50562,MathuAkru-2015-08-10_04-17-13-CAM50562.jpg,917.2853749,1095.449996,2217,297,10,2015:08:10 04:17:13,MAK_17,MAK_17 2217,2048,1536
365,CAM_50562,MathuAkru-2015-08-10_04-17-14-CAM50562.jpg,961.7570114,1099.155965,2218,297,10,2015:08:10 04:17:14,MAK_17,MAK_17 2218,2048,1536
366,CAM_50562,MathuAkru-2015-08-10_04-17-15-CAM50562.jpg,1078.495057,1108.42089,2219,297,10,2015:08:10 04:17:15,MAK_17,MAK_17 2219,2048,1536
367,CAM_50562,MathuAkru-2015-08-10_04-17-16-CAM50562.jpg,1176.703255,1123.244768,2220,297,10,2015:08:10 04:17:16,MAK_17,MAK_17 2220,2048,1536
368,CAM_50562,MathuAkru-2015-08-10_04-16-19-CAM50562.jpg,1790.994878,1172.281805,2181,298,10,2015:08:10 04:16:19,MAK_17,MAK_17 2181,2048,1536
369,CAM_50562,MathuAkru-2015-08-10_04-16-20-CAM50562.jpg,1790.994878,1172.281805,2182,298,10,2015:08:10 04:16:20,MAK_17,MAK_17 2182,2048,1536
370,CAM_50562,MathuAkru-2015-08-10_04-16-21-CAM50562.jpg,1790.994878,1172.281805,2183,298,10,2015:08:10 04:16:21,MAK_17,MAK_17 2183,2048,1536
371,CAM_50562,MathuAkru-2015-08-10_04-16-22-CAM50562.jpg,1790.994878,1172.281805,2184,298,10,2015:08:10 04:16:22,MAK_17,MAK_17 2184,2048,1536
372,CAM_50562,MathuAkru-2015-08-10_04-16-23-CAM50562.jpg,1790.994878,1172.281805,2185,298,10,2015:08:10 04:16:23,MAK_17,MAK_17 2185,2048,1536
373,CAM_50562,MathuAkru-2015-08-10_04-16-24-CAM50562.jpg,1790.994878,1172.281805,2186,298,10,2015:08:10 04:16:24,MAK_17,MAK_17 2186,2048,1536
374,CAM_50562,MathuAkru-2015-08-10_04-16-25-CAM50562.jpg,1790.994878,1172.281805,2187,298,10,2015:08:10 04:16:25,MAK_17,MAK_17 2187,2048,1536
375,CAM_50562,MathuAkru-2015-08-10_04-16-26-CAM50562.jpg,1790.994878,1172.281805,2188,298,10,2015:08:10 04:16:26,MAK_17,MAK_17 2188,2048,1536
376,CAM_50562,MathuAkru-2015-08-10_04-16-27-CAM50562.jpg,1790.994878,1172.281805,2189,298,10,2015:08:10 04:16:27,MAK_17,MAK_17 2189,2048,1536
377,CAM_50562,MathuAkru-2015-08-10_04-16-28-CAM50562.jpg,1790.994878,1172.281805,2190,298,10,2015:08:10 04:16:28,MAK_17,MAK_17 2190,2048,1536
378,CAM_50562,MathuAkru-2015-08-08_11-32-32-CAM50562.jpg,582.584375,1418.851042,2135,299,10,2015:08:08 11:32:32,MAK_17,MAK_17 2135,2048,1536
379,CAM_50562,MathuAkru-2015-08-08_11-32-33-CAM50562.jpg,650.8510417,1418.851042,2136,299,10,2015:08:08 11:32:33,MAK_17,MAK_17 2136,2048,1536
380,CAM_50562,MathuAkru-2015-08-08_11-32-34-CAM50562.jpg,749.4584491,1422.643634,2137,299,10,2015:08:08 11:32:34,MAK_17,MAK_17 2137,2048,1536
381,CAM_50562,MathuAkru-2015-08-08_11-32-35-CAM50562.jpg,821.5177083,1426.436227,2138,299,10,2015:08:08 11:32:35,MAK_17,MAK_17 2138,2048,1536
382,CAM_50562,MathuAkru-2015-08-08_11-32-36-CAM50562.jpg,931.5028935,1430.228819,2139,299,10,2015:08:08 11:32:36,MAK_17,MAK_17 2139,2048,1536
383,CAM_50562,MathuAkru-2015-08-08_11-32-37-CAM50562.jpg,1049.073264,1430.228819,2140,299,10,2015:08:08 11:32:37,MAK_17,MAK_17 2140,2048,1536
384,CAM_50562,MathuAkru-2015-08-08_11-32-38-CAM50562_1.jpg,1174.228819,1449.191782,2141,299,10,2015:08:08 11:32:38,MAK_17,MAK_17 2141,2048,1536
385,CAM_50562,MathuAkru-2015-08-08_11-32-38-CAM50562_2.jpg,1432.125116,1479.532523,2142,299,10,2015:08:08 11:32:38,MAK_17,MAK_17 2142,2048,1536
386,CAM_50562,MathuAkru-2015-08-08_11-32-40-CAM50562.jpg,1435.917708,1479.532523,2143,299,10,2015:08:08 11:32:40,MAK_17,MAK_17 2143,2048,1536
387,CAM_50562,MathuAkru-2015-08-08_11-32-41-CAM50562.jpg,1481.428819,1479.532523,2144,299,10,2015:08:08 11:32:41,MAK_17,MAK_17 2144,2048,1536
388,CAM_50562,MathuAkru-2015-08-08_10-53-45-CAM50562.jpg,1276.628819,1214.051042,2125,300,10,2015:08:08 10:53:45,MAK_17,MAK_17 2125,2048,1536
389,CAM_50562,MathuAkru-2015-08-08_10-53-46-CAM50562.jpg,1250.080671,1217.843634,2126,300,10,2015:08:08 10:53:46,MAK_17,MAK_17 2126,2048,1536
390,CAM_50562,MathuAkru-2015-08-08_10-53-47-CAM50562.jpg,1204.56956,1217.843634,2127,300,10,2015:08:08 10:53:47,MAK_17,MAK_17 2127,2048,1536
391,CAM_50562,MathuAkru-2015-08-08_10-53-48-CAM50562.jpg,1064.243634,1229.221412,2128,300,10,2015:08:08 10:53:48,MAK_17,MAK_17 2128,2048,1536
392,CAM_50562,MathuAkru-2015-08-08_10-53-49-CAM50562.jpg,1003.562153,1229.221412,2129,300,10,2015:08:08 10:53:49,MAK_17,MAK_17 2129,2048,1536
393,CAM_50562,MathuAkru-2015-08-08_10-53-50-CAM50562.jpg,950.4658565,1240.59919,2130,300,10,2015:08:08 10:53:50,MAK_17,MAK_17 2130,2048,1536
394,CAM_50562,MathuAkru-2015-08-08_10-53-51-CAM50562.jpg,920.1251157,1240.59919,2131,300,10,2015:08:08 10:53:51,MAK_17,MAK_17 2131,2048,1536
395,CAM_50562,MathuAkru-2015-08-08_10-53-52-CAM50562_1.jpg,870.821412,1240.59919,2132,300,10,2015:08:08 10:53:52,MAK_17,MAK_17 2132,2048,1536
396,CAM_50562,MathuAkru-2015-08-08_10-53-52-CAM50562_2.jpg,802.5547454,1240.59919,2133,300,10,2015:08:08 10:53:52,MAK_17,MAK_17 2133,2048,1536
397,CAM_50562,MathuAkru-2015-08-08_10-53-54-CAM50562.jpg,692.5695602,1240.59919,2134,300,10,2015:08:08 10:53:54,MAK_17,MAK_17 2134,2048,1536
398,CAM_50562,MathuAkru-2015-08-08_10-53-19-CAM50562.jpg,1815.176852,1229.221412,2115,301,10,2015:08:08 10:53:19,MAK_17,MAK_17 2115,2048,1536
399,CAM_50562,MathuAkru-2015-08-08_10-53-20-CAM50562.jpg,1815.176852,1229.221412,2116,301,10,2015:08:08 10:53:20,MAK_17,MAK_17 2116,2048,1536
400,CAM_50562,MathuAkru-2015-08-08_10-53-21-CAM50562.jpg,1815.176852,1229.221412,2117,301,10,2015:08:08 10:53:21,MAK_17,MAK_17 2117,2048,1536
401,CAM_50562,MathuAkru-2015-08-08_10-53-22-CAM50562.jpg,1815.176852,1229.221412,2118,301,10,2015:08:08 10:53:22,MAK_17,MAK_17 2118,2048,1536
402,CAM_50562,MathuAkru-2015-08-08_10-53-23-CAM50562.jpg,1815.176852,1229.221412,2119,301,10,2015:08:08 10:53:23,MAK_17,MAK_17 2119,2048,1536
403,CAM_50562,MathuAkru-2015-08-08_10-53-24-CAM50562.jpg,1815.176852,1229.221412,2120,301,10,2015:08:08 10:53:24,MAK_17,MAK_17 2120,2048,1536
404,CAM_50562,MathuAkru-2015-08-08_10-53-25-CAM50562.jpg,1815.176852,1229.221412,2121,301,10,2015:08:08 10:53:25,MAK_17,MAK_17 2121,2048,1536
405,CAM_50562,MathuAkru-2015-08-08_10-53-26-CAM50562_1.jpg,1815.176852,1229.221412,2122,301,10,2015:08:08 10:53:26,MAK_17,MAK_17 2122,2048,1536
406,CAM_50562,MathuAkru-2015-08-08_10-53-26-CAM50562_2.jpg,1815.176852,1229.221412,2123,301,10,2015:08:08 10:53:26,MAK_17,MAK_17 2123,2048,1536
407,CAM_50562,MathuAkru-2015-08-08_10-53-28-CAM50562.jpg,1815.176852,1229.221412,2124,301,10,2015:08:08 10:53:28,MAK_17,MAK_17 2124,2048,1536
408,CAM_50562,MathuAkru-2015-08-08_06-16-12-CAM50562.jpg,844.5380972,1073.252299,2105,302,10,2015:08:08 06:16:12,MAK_17,MAK_17 2105,2048,1536
409,CAM_50562,MathuAkru-2015-08-08_06-16-13-CAM50562.jpg,896.0360347,1076.113295,2106,302,10,2015:08:08 06:16:13,MAK_17,MAK_17 2106,2048,1536
410,CAM_50562,MathuAkru-2015-08-08_06-16-14-CAM50562.jpg,973.2829409,1081.835288,2107,302,10,2015:08:08 06:16:14,MAK_17,MAK_17 2107,2048,1536
411,CAM_50562,MathuAkru-2015-08-08_06-16-15-CAM50562.jpg,1021.919882,1090.418278,2108,302,10,2015:08:08 06:16:15,MAK_17,MAK_17 2108,2048,1536
412,CAM_50562,MathuAkru-2015-08-08_06-16-16-CAM50562.jpg,1047.668851,1093.279274,2109,302,10,2015:08:08 06:16:16,MAK_17,MAK_17 2109,2048,1536
413,CAM_50562,MathuAkru-2015-08-08_06-16-17-CAM50562_1.jpg,1093.444795,1096.140271,2110,302,10,2015:08:08 06:16:17,MAK_17,MAK_17 2110,2048,1536
414,CAM_50562,MathuAkru-2015-08-08_06-16-17-CAM50562_2.jpg,1150.664726,1107.584257,2111,302,10,2015:08:08 06:16:17,MAK_17,MAK_17 2111,2048,1536
415,CAM_50562,MathuAkru-2015-08-08_06-16-19-CAM50562.jpg,1230.772628,1113.30625,2112,302,10,2015:08:08 06:16:19,MAK_17,MAK_17 2112,2048,1536
416,CAM_50562,MathuAkru-2015-08-08_06-16-20-CAM50562.jpg,1322.324517,1130.472229,2113,302,10,2015:08:08 06:16:20,MAK_17,MAK_17 2113,2048,1536
417,CAM_50562,MathuAkru-2015-08-08_06-16-21-CAM50562.jpg,1365.239465,1141.916215,2114,302,10,2015:08:08 06:16:21,MAK_17,MAK_17 2114,2048,1536
418,CAM_50562,MathuAkru-2015-08-06_13-07-14-CAM50562.jpg,2071.296509,1611.575748,2089,303,6,2015:08:06 13:07:14,MAK_17,MAK_17 2089,2048,1536
419,CAM_50562,MathuAkru-2015-08-06_13-07-15-CAM50562_1.jpg,1914.460894,1620.288837,2090,303,6,2015:08:06 13:07:15,MAK_17,MAK_17 2090,2048,1536
420,CAM_50562,MathuAkru-2015-08-06_13-07-15-CAM50562_2.jpg,1844.756176,1629.001927,2091,303,6,2015:08:06 13:07:15,MAK_17,MAK_17 2091,2048,1536
421,CAM_50562,MathuAkru-2015-08-06_13-07-17-CAM50562.jpg,1748.912189,1633.358472,2092,303,6,2015:08:06 13:07:17,MAK_17,MAK_17 2092,2048,1536
422,CAM_50562,MathuAkru-2015-08-06_13-07-18-CAM50562.jpg,1605.146341,1633.358472,2093,303,6,2015:08:06 13:07:18,MAK_17,MAK_17 2093,2048,1536
423,CAM_50562,MathuAkru-2015-08-06_13-07-19-CAM50562.jpg,1409.101822,1629.001927,2094,303,6,2015:08:06 13:07:19,MAK_17,MAK_17 2094,2048,1536
424,CAM_50562,MathuAkru-2015-08-06_13-06-56-CAM50562.jpg,1064.243634,1339.206597,2075,304,9,2015:08:06 13:06:56,MAK_17,MAK_17 2075,2048,1536
425,CAM_50562,MathuAkru-2015-08-06_13-06-57-CAM50562.jpg,999.7695602,1369.547338,2076,304,9,2015:08:06 13:06:57,MAK_17,MAK_17 2076,2048,1536
426,CAM_50562,MathuAkru-2015-08-06_13-06-58-CAM50562.jpg,939.0880787,1411.265856,2077,304,9,2015:08:06 13:06:58,MAK_17,MAK_17 2077,2048,1536
427,CAM_50562,MathuAkru-2015-08-06_13-06-59-CAM50562.jpg,912.5399306,1411.265856,2078,304,9,2015:08:06 13:06:59,MAK_17,MAK_17 2078,2048,1536
428,CAM_50562,MathuAkru-2015-08-06_13-07-00-CAM50562.jpg,855.6510417,1430.228819,2079,304,9,2015:08:06 13:07:00,MAK_17,MAK_17 2079,2048,1536
429,CAM_50562,MathuAkru-2015-08-06_13-07-01-CAM50562.jpg,760.8362269,1479.532523,2080,304,9,2015:08:06 13:07:01,MAK_17,MAK_17 2080,2048,1536
430,CAM_50562,MathuAkru-2015-08-06_13-07-02-CAM50562_1.jpg,700.1547454,1502.288079,2081,304,9,2015:08:06 13:07:02,MAK_17,MAK_17 2081,2048,1536
431,CAM_50562,MathuAkru-2015-08-06_13-07-02-CAM50562_2.jpg,561.3092617,1572.359285,2082,304,9,2015:08:06 13:07:02,MAK_17,MAK_17 2082,2048,1536
432,CAM_50562,MathuAkru-2015-08-06_13-07-04-CAM50562.jpg,391.4040117,1672.559817,2083,304,9,2015:08:06 13:07:04,MAK_17,MAK_17 2083,2048,1536
433,CAM_50562,MathuAkru-2015-08-06_12-15-42-CAM50562_1.jpg,1471.82714,1633.350913,2025,305,10,2015:08:06 12:15:42,MAK_17,MAK_17 2025,2048,1536
434,CAM_50562,MathuAkru-2015-08-06_12-15-42-CAM50562_2.jpg,1380.339698,1633.350913,2026,305,10,2015:08:06 12:15:42,MAK_17,MAK_17 2026,2048,1536
435,CAM_50562,MathuAkru-2015-08-06_12-15-44-CAM50562.jpg,1314.991525,1633.350913,2027,305,10,2015:08:06 12:15:44,MAK_17,MAK_17 2027,2048,1536
436,CAM_50562,MathuAkru-2015-08-06_12-15-45-CAM50562.jpg,1245.286807,1620.281278,2028,305,10,2015:08:06 12:15:45,MAK_17,MAK_17 2028,2048,1536
437,CAM_50562,MathuAkru-2015-08-06_12-15-46-CAM50562_1.jpg,1101.520826,1633.350913,2029,305,10,2015:08:06 12:15:46,MAK_17,MAK_17 2029,2048,1536
438,CAM_50562,MathuAkru-2015-08-06_12-15-46-CAM50562_2.jpg,931.6155759,1633.350913,2030,305,10,2015:08:06 12:15:46,MAK_17,MAK_17 2030,2048,1536
439,CAM_50562,MathuAkru-2015-08-06_12-15-48-CAM50562.jpg,796.5626848,1633.350913,2031,305,10,2015:08:06 12:15:48,MAK_17,MAK_17 2031,2048,1536
440,CAM_50562,MathuAkru-2015-08-06_12-15-49-CAM50562_1.jpg,692.0056079,1633.350913,2032,305,10,2015:08:06 12:15:49,MAK_17,MAK_17 2032,2048,1536
441,CAM_50562,MathuAkru-2015-08-06_12-15-49-CAM50562_2.jpg,609.2312553,1633.350913,2033,305,10,2015:08:06 12:15:49,MAK_17,MAK_17 2033,2048,1536
442,CAM_50562,MathuAkru-2015-08-06_12-15-51-CAM50562.jpg,487.2479989,1637.707458,2034,305,10,2015:08:06 12:15:51,MAK_17,MAK_17 2034,2048,1536
443,CAM_50562,MathuAkru-2015-08-06_12-14-57-CAM50562.jpg,1204.56956,1229.221412,2015,306,10,2015:08:06 12:14:57,MAK_17,MAK_17 2015,2048,1536
444,CAM_50562,MathuAkru-2015-08-06_12-14-58-CAM50562.jpg,1140.095486,1225.428819,2016,306,10,2015:08:06 12:14:58,MAK_17,MAK_17 2016,2048,1536
445,CAM_50562,MathuAkru-2015-08-06_12-14-59-CAM50562_1.jpg,1086.99919,1225.428819,2017,306,10,2015:08:06 12:14:59,MAK_17,MAK_17 2017,2048,1536
446,CAM_50562,MathuAkru-2015-08-06_12-14-59-CAM50562_2.jpg,992.184375,1217.843634,2018,306,10,2015:08:06 12:14:59,MAK_17,MAK_17 2018,2048,1536
447,CAM_50562,MathuAkru-2015-08-06_12-15-01-CAM50562.jpg,874.6140046,1225.428819,2019,306,10,2015:08:06 12:15:01,MAK_17,MAK_17 2019,2048,1536
448,CAM_50562,MathuAkru-2015-08-06_12-15-02-CAM50562_1.jpg,806.347338,1225.428819,2020,306,10,2015:08:06 12:15:02,MAK_17,MAK_17 2020,2048,1536
449,CAM_50562,MathuAkru-2015-08-06_12-15-02-CAM50562_2.jpg,741.8732639,1225.428819,2021,306,10,2015:08:06 12:15:02,MAK_17,MAK_17 2021,2048,1536
450,CAM_50562,MathuAkru-2015-08-06_12-15-04-CAM50562.jpg,654.6436343,1225.428819,2022,306,10,2015:08:06 12:15:04,MAK_17,MAK_17 2022,2048,1536
