,X,id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
2810,1209,1209,CAM_50562,MathuAkru-2015-08-01_12-37-28-CAM50562.jpg,647.9062828,1086.578766,951,381,10,2015:08:01 12:37:28,MAK_17,MAK_17 951,2048,1536
2811,1210,1210,CAM_50562,MathuAkru-2015-08-01_12-37-29-CAM50562.jpg,532.8060964,1069.063521,952,381,10,2015:08:01 12:37:29,MAK_17,MAK_17 952,2048,1536
2812,1211,1211,CAM_50562,MathuAkru-2015-08-01_12-37-30-CAM50562_1.jpg,392.6841304,1081.57441,953,381,10,2015:08:01 12:37:30,MAK_17,MAK_17 953,2048,1536
2813,1212,1212,CAM_50562,MathuAkru-2015-08-01_12-37-30-CAM50562_2.jpg,352.649283,1081.57441,954,381,10,2015:08:01 12:37:30,MAK_17,MAK_17 954,2048,1536
2814,1213,1213,CAM_50562,MathuAkru-2015-08-01_11-29-30-CAM50562.jpg,1173.363655,1116.604902,935,382,10,2015:08:01 11:29:30,MAK_17,MAK_17 935,2048,1536
2815,1214,1214,CAM_50562,MathuAkru-2015-08-01_11-29-31-CAM50562.jpg,1130.82663,1111.600546,936,382,10,2015:08:01 11:29:31,MAK_17,MAK_17 936,2048,1536
2816,1215,1215,CAM_50562,MathuAkru-2015-08-01_11-29-32-CAM50562_1.jpg,1065.770003,1101.591834,937,382,10,2015:08:01 11:29:32,MAK_17,MAK_17 937,2048,1536
2817,1216,1216,CAM_50562,MathuAkru-2015-08-01_11-29-32-CAM50562_2.jpg,1015.726443,1091.583122,938,382,10,2015:08:01 11:29:32,MAK_17,MAK_17 938,2048,1536
2818,1217,1217,CAM_50562,MathuAkru-2015-08-01_11-29-34-CAM50562.jpg,995.7090198,1089.080944,939,382,10,2015:08:01 11:29:34,MAK_17,MAK_17 939,2048,1536
2819,1218,1218,CAM_50562,MathuAkru-2015-08-01_11-29-35-CAM50562.jpg,973.1894181,1081.57441,940,382,10,2015:08:01 11:29:35,MAK_17,MAK_17 940,2048,1536
2820,1219,1219,CAM_50562,MathuAkru-2015-08-01_11-29-36-CAM50562.jpg,943.1632825,1074.067876,941,382,10,2015:08:01 11:29:36,MAK_17,MAK_17 941,2048,1536
2821,1220,1220,CAM_50562,MathuAkru-2015-08-01_11-29-37-CAM50562.jpg,873.1022995,1069.063521,942,382,10,2015:08:01 11:29:37,MAK_17,MAK_17 942,2048,1536
2822,1221,1221,CAM_50562,MathuAkru-2015-08-01_11-29-38-CAM50562.jpg,800.5391386,1071.565699,943,382,10,2015:08:01 11:29:38,MAK_17,MAK_17 943,2048,1536
2823,1222,1222,CAM_50562,MathuAkru-2015-08-01_11-29-39-CAM50562.jpg,732.9803335,1071.565699,944,382,10,2015:08:01 11:29:39,MAK_17,MAK_17 944,2048,1536
2824,1223,1223,CAM_50562,MathuAkru-2015-08-01_02-59-15-CAM50562_1.jpg,283.4378804,1753.803156,925,383,10,2015:08:01 02:59:15,MAK_17,MAK_17 925,2048,1536
2825,1224,1224,CAM_50562,MathuAkru-2015-08-01_02-59-15-CAM50562_2.jpg,458.1027704,1705.770312,926,383,10,2015:08:01 02:59:15,MAK_17,MAK_17 926,2048,1536
2826,1225,1225,CAM_50562,MathuAkru-2015-08-01_02-59-17-CAM50562.jpg,641.5009049,1675.203956,927,383,10,2015:08:01 02:59:17,MAK_17,MAK_17 927,2048,1536
2827,1226,1226,CAM_50562,MathuAkru-2015-08-01_02-59-18-CAM50562.jpg,750.6664612,1640.270978,928,383,10,2015:08:01 02:59:18,MAK_17,MAK_17 928,2048,1536
2828,1227,1227,CAM_50562,MathuAkru-2015-08-01_02-59-19-CAM50562.jpg,890.3983732,1605.338,929,383,10,2015:08:01 02:59:19,MAK_17,MAK_17 929,2048,1536
2829,1228,1228,CAM_50562,MathuAkru-2015-08-01_02-59-20-CAM50562_1.jpg,1121.829352,1587.871511,930,383,10,2015:08:01 02:59:20,MAK_17,MAK_17 930,2048,1536
2830,1229,1229,CAM_50562,MathuAkru-2015-08-01_02-59-20-CAM50562_2.jpg,1292.12762,1561.671777,931,383,10,2015:08:01 02:59:20,MAK_17,MAK_17 931,2048,1536
2831,1230,1230,CAM_50562,MathuAkru-2015-08-01_02-59-22-CAM50562.jpg,1379.460065,1561.671777,932,383,10,2015:08:01 02:59:22,MAK_17,MAK_17 932,2048,1536
2832,1231,1231,CAM_50562,MathuAkru-2015-08-01_02-59-23-CAM50562.jpg,1423.126288,1561.671777,933,383,10,2015:08:01 02:59:23,MAK_17,MAK_17 933,2048,1536
2833,1232,1232,CAM_50562,MathuAkru-2015-08-01_02-59-24-CAM50562.jpg,1597.791178,1522.372177,934,383,10,2015:08:01 02:59:24,MAK_17,MAK_17 934,2048,1536
2834,1233,1233,CAM_50562,MathuAkru-2015-07-31_13-21-08-CAM50562.jpg,1136.974719,1101.031115,912,384,10,2015:07:31 13:21:08,MAK_17,MAK_17 912,2048,1536
2835,1234,1234,CAM_50562,MathuAkru-2015-07-31_13-21-09-CAM50562.jpg,1117.003492,1101.031115,913,384,10,2015:07:31 13:21:09,MAK_17,MAK_17 913,2048,1536
2836,1235,1235,CAM_50562,MathuAkru-2015-07-31_13-21-10-CAM50562_1.jpg,1077.061037,1096.038308,914,384,10,2015:07:31 13:21:10,MAK_17,MAK_17 914,2048,1536
2837,1236,1236,CAM_50562,MathuAkru-2015-07-31_13-21-10-CAM50562_2.jpg,1047.104197,1093.541905,915,384,10,2015:07:31 13:21:10,MAK_17,MAK_17 915,2048,1536
2838,1237,1237,CAM_50562,MathuAkru-2015-07-31_13-21-12-CAM50562_1.jpg,1014.650953,1083.556291,916,384,10,2015:07:31 13:21:12,MAK_17,MAK_17 916,2048,1536
2839,1238,1238,CAM_50562,MathuAkru-2015-07-31_13-21-12-CAM50562_2.jpg,982.1977086,1081.059888,917,384,10,2015:07:31 13:21:12,MAK_17,MAK_17 917,2048,1536
2840,1239,1239,CAM_50562,MathuAkru-2015-07-31_13-21-14-CAM50562.jpg,947.2480612,1076.067081,918,384,10,2015:07:31 13:21:14,MAK_17,MAK_17 918,2048,1536
2841,1240,1240,CAM_50562,MathuAkru-2015-07-31_13-21-15-CAM50562.jpg,887.3343799,1066.081467,919,384,10,2015:07:31 13:21:15,MAK_17,MAK_17 919,2048,1536
2842,1241,1241,CAM_50562,MathuAkru-2015-07-31_13-21-16-CAM50562_1.jpg,852.3847324,1061.088661,920,384,10,2015:07:31 13:21:16,MAK_17,MAK_17 920,2048,1536
2843,1242,1242,CAM_50562,MathuAkru-2015-07-31_13-21-16-CAM50562_2.jpg,817.435085,1056.095854,921,384,10,2015:07:31 13:21:16,MAK_17,MAK_17 921,2048,1536
2844,1243,1243,CAM_50562,MathuAkru-2015-07-31_02-39-10-CAM50562_1.jpg,190.6599469,1607.929541,882,385,10,2015:07:31 02:39:10,MAK_17,MAK_17 882,2048,1536
2845,1244,1244,CAM_50562,MathuAkru-2015-07-31_02-39-10-CAM50562_2.jpg,304.4547433,1607.929541,883,385,10,2015:07:31 02:39:10,MAK_17,MAK_17 883,2048,1536
2846,1245,1245,CAM_50562,MathuAkru-2015-07-31_02-39-12-CAM50562.jpg,409.4960938,1607.929541,884,385,10,2015:07:31 02:39:12,MAK_17,MAK_17 884,2048,1536
2847,1246,1246,CAM_50562,MathuAkru-2015-07-31_02-39-13-CAM50562_1.jpg,593.3184572,1599.176095,885,385,10,2015:07:31 02:39:13,MAK_17,MAK_17 885,2048,1536
2848,1247,1247,CAM_50562,MathuAkru-2015-07-31_02-39-13-CAM50562_2.jpg,873.4287253,1577.292481,886,385,10,2015:07:31 02:39:13,MAK_17,MAK_17 886,2048,1536
2849,1248,1248,CAM_50562,MathuAkru-2015-07-31_02-39-15-CAM50562.jpg,1074.75798,1581.669204,887,385,10,2015:07:31 02:39:15,MAK_17,MAK_17 887,2048,1536
2850,1249,1249,CAM_50562,MathuAkru-2015-07-31_02-39-16-CAM50562_1.jpg,1249.826898,1564.162312,888,385,10,2015:07:31 02:39:16,MAK_17,MAK_17 888,2048,1536
2851,1250,1250,CAM_50562,MathuAkru-2015-07-31_02-39-16-CAM50562_2.jpg,1328.607911,1555.408866,889,385,10,2015:07:31 02:39:16,MAK_17,MAK_17 889,2048,1536
2852,1251,1251,CAM_50562,MathuAkru-2015-07-31_02-39-18-CAM50562.jpg,1486.169937,1537.901974,890,385,10,2015:07:31 02:39:18,MAK_17,MAK_17 890,2048,1536
2853,1252,1252,CAM_50562,MathuAkru-2015-07-31_02-39-19-CAM50562.jpg,1678.745746,1537.901974,891,385,10,2015:07:31 02:39:19,MAK_17,MAK_17 891,2048,1536
2854,1253,1253,CAM_50562,MathuAkru-2015-07-30_14-10-05-CAM50562.jpg,1215.947338,1131.035417,866,386,10,2015:07:30 14:10:05,MAK_17,MAK_17 866,2048,1536
2855,1254,1254,CAM_50562,MathuAkru-2015-07-30_14-10-06-CAM50562.jpg,1140.095486,1127.242824,867,386,10,2015:07:30 14:10:06,MAK_17,MAK_17 867,2048,1536
2856,1255,1255,CAM_50562,MathuAkru-2015-07-30_14-10-07-CAM50562.jpg,1083.206597,1115.865046,868,386,10,2015:07:30 14:10:07,MAK_17,MAK_17 868,2048,1536
2857,1256,1256,CAM_50562,MathuAkru-2015-07-30_14-10-08-CAM50562.jpg,1049.073264,1115.865046,869,386,10,2015:07:30 14:10:08,MAK_17,MAK_17 869,2048,1536
2858,1257,1257,CAM_50562,MathuAkru-2015-07-30_14-10-09-CAM50562.jpg,1014.939931,1115.865046,870,386,10,2015:07:30 14:10:09,MAK_17,MAK_17 870,2048,1536
2859,1258,1258,CAM_50562,MathuAkru-2015-07-30_14-10-10-CAM50562.jpg,977.0140046,1112.072454,871,386,10,2015:07:30 14:10:10,MAK_17,MAK_17 871,2048,1536
2860,1259,1259,CAM_50562,MathuAkru-2015-07-30_14-10-11-CAM50562_1.jpg,908.747338,1100.694676,872,386,10,2015:07:30 14:10:11,MAK_17,MAK_17 872,2048,1536
2861,1260,1260,CAM_50562,MathuAkru-2015-07-30_14-10-11-CAM50562_2.jpg,855.6510417,1093.109491,873,386,10,2015:07:30 14:10:11,MAK_17,MAK_17 873,2048,1536
2862,1261,1261,CAM_50562,MathuAkru-2015-07-30_14-10-13-CAM50562.jpg,791.1769676,1085.524306,874,386,10,2015:07:30 14:10:13,MAK_17,MAK_17 874,2048,1536
2863,1262,1262,CAM_50562,MathuAkru-2015-07-30_14-10-14-CAM50562.jpg,738.0806713,1085.524306,875,386,10,2015:07:30 14:10:14,MAK_17,MAK_17 875,2048,1536
2864,1263,1263,CAM_50562,MathuAkru-2015-07-30_10-25-09-CAM50562.jpg,112.3028935,1081.731713,856,387,6,2015:07:30 10:25:09,MAK_17,MAK_17 856,2048,1536
2865,1264,1264,CAM_50562,MathuAkru-2015-07-30_10-25-10-CAM50562.jpg,93.33993056,1077.93912,857,387,6,2015:07:30 10:25:10,MAK_17,MAK_17 857,2048,1536
2866,1265,1265,CAM_50562,MathuAkru-2015-07-30_10-25-11-CAM50562.jpg,47.82881944,1070.353935,858,387,6,2015:07:30 10:25:11,MAK_17,MAK_17 858,2048,1536
2867,1266,1266,CAM_50562,MathuAkru-2015-07-30_10-25-12-CAM50562.jpg,-24.23043981,1055.183565,859,387,6,2015:07:30 10:25:12,MAK_17,MAK_17 859,2048,1536
2868,1267,1267,CAM_50562,MathuAkru-2015-07-30_10-25-13-CAM50562.jpg,-65.94895833,1047.59838,860,387,6,2015:07:30 10:25:13,MAK_17,MAK_17 860,2048,1536
2869,1268,1268,CAM_50562,MathuAkru-2015-07-30_10-25-14-CAM50562.jpg,-88.70451389,1040.013194,861,387,6,2015:07:30 10:25:14,MAK_17,MAK_17 861,2048,1536
2870,1269,1269,CAM_50562,MathuAkru-2015-07-30_10-24-44-CAM50562_1.jpg,1644.510185,1225.850231,846,388,10,2015:07:30 10:24:44,MAK_17,MAK_17 846,2048,1536
2871,1270,1270,CAM_50562,MathuAkru-2015-07-30_10-24-44-CAM50562_2.jpg,1644.510185,1225.850231,847,388,10,2015:07:30 10:24:44,MAK_17,MAK_17 847,2048,1536
2872,1271,1271,CAM_50562,MathuAkru-2015-07-30_10-24-46-CAM50562.jpg,1644.510185,1225.850231,848,388,10,2015:07:30 10:24:46,MAK_17,MAK_17 848,2048,1536
2873,1272,1272,CAM_50562,MathuAkru-2015-07-30_10-24-47-CAM50562.jpg,1644.510185,1225.850231,849,388,10,2015:07:30 10:24:47,MAK_17,MAK_17 849,2048,1536
2874,1273,1273,CAM_50562,MathuAkru-2015-07-30_10-24-48-CAM50562.jpg,1644.510185,1225.850231,850,388,10,2015:07:30 10:24:48,MAK_17,MAK_17 850,2048,1536
2875,1274,1274,CAM_50562,MathuAkru-2015-07-30_10-24-49-CAM50562.jpg,1644.510185,1225.850231,851,388,10,2015:07:30 10:24:49,MAK_17,MAK_17 851,2048,1536
2876,1275,1275,CAM_50562,MathuAkru-2015-07-30_10-24-50-CAM50562.jpg,1644.510185,1225.850231,852,388,10,2015:07:30 10:24:50,MAK_17,MAK_17 852,2048,1536
2877,1276,1276,CAM_50562,MathuAkru-2015-07-30_10-24-51-CAM50562.jpg,1644.510185,1225.850231,853,388,10,2015:07:30 10:24:51,MAK_17,MAK_17 853,2048,1536
2878,1277,1277,CAM_50562,MathuAkru-2015-07-30_10-24-52-CAM50562.jpg,1644.510185,1225.850231,854,388,10,2015:07:30 10:24:52,MAK_17,MAK_17 854,2048,1536
2879,1278,1278,CAM_50562,MathuAkru-2015-07-30_10-24-53-CAM50562.jpg,1644.510185,1225.850231,855,388,10,2015:07:30 10:24:53,MAK_17,MAK_17 855,2048,1536
2880,1279,1279,CAM_50562,MathuAkru-2015-07-30_07-23-28-CAM50562_1.jpg,1022.525116,1096.059259,836,389,10,2015:07:30 07:23:28,MAK_17,MAK_17 836,2048,1536
2881,1280,1280,CAM_50562,MathuAkru-2015-07-30_07-23-28-CAM50562_2.jpg,980.8065972,1080.888889,837,389,10,2015:07:30 07:23:28,MAK_17,MAK_17 837,2048,1536
2882,1281,1281,CAM_50562,MathuAkru-2015-07-30_07-23-30-CAM50562.jpg,920.1251157,1077.096296,838,389,10,2015:07:30 07:23:30,MAK_17,MAK_17 838,2048,1536
2883,1282,1282,CAM_50562,MathuAkru-2015-07-30_07-23-31-CAM50562.jpg,859.4436343,1069.511111,839,389,10,2015:07:30 07:23:31,MAK_17,MAK_17 839,2048,1536
2884,1283,1283,CAM_50562,MathuAkru-2015-07-30_07-23-32-CAM50562.jpg,821.5177083,1058.133333,840,389,10,2015:07:30 07:23:32,MAK_17,MAK_17 840,2048,1536
2885,1284,1284,CAM_50562,MathuAkru-2015-07-30_07-23-33-CAM50562.jpg,753.2510417,1046.755556,841,389,10,2015:07:30 07:23:33,MAK_17,MAK_17 841,2048,1536
2886,1285,1285,CAM_50562,MathuAkru-2015-07-30_07-23-34-CAM50562.jpg,658.4362269,1016.414815,842,389,10,2015:07:30 07:23:34,MAK_17,MAK_17 842,2048,1536
2887,1286,1286,CAM_50562,MathuAkru-2015-07-30_07-23-35-CAM50562.jpg,616.7177083,1012.622222,843,389,10,2015:07:30 07:23:35,MAK_17,MAK_17 843,2048,1536
2888,1287,1287,CAM_50562,MathuAkru-2015-07-30_07-23-36-CAM50562.jpg,567.4140046,997.4518519,844,389,10,2015:07:30 07:23:36,MAK_17,MAK_17 844,2048,1536
2889,1288,1288,CAM_50562,MathuAkru-2015-07-30_07-23-37-CAM50562.jpg,499.147338,982.2814815,845,389,10,2015:07:30 07:23:37,MAK_17,MAK_17 845,2048,1536
2890,1289,1289,CAM_50562,MathuAkru-2015-07-30_06-26-34-CAM50562.jpg,731.545854,1020.811297,816,390,10,2015:07:30 06:26:34,MAK_17,MAK_17 816,2048,1536
2891,1290,1290,CAM_50562,MathuAkru-2015-07-30_06-26-35-CAM50562.jpg,783.8243925,1038.237476,817,390,10,2015:07:30 06:26:35,MAK_17,MAK_17 817,2048,1536
2892,1291,1291,CAM_50562,MathuAkru-2015-07-30_06-26-36-CAM50562.jpg,881.8466521,1046.950566,818,390,10,2015:07:30 06:26:36,MAK_17,MAK_17 818,2048,1536
2893,1292,1292,CAM_50562,MathuAkru-2015-07-30_06-26-37-CAM50562.jpg,918.8772835,1062.198473,819,390,10,2015:07:30 06:26:37,MAK_17,MAK_17 819,2048,1536
2894,1293,1293,CAM_50562,MathuAkru-2015-07-30_06-26-38-CAM50562.jpg,953.7296425,1075.268108,820,390,10,2015:07:30 06:26:38,MAK_17,MAK_17 820,2048,1536
2895,1294,1294,CAM_50562,MathuAkru-2015-07-30_06-26-39-CAM50562.jpg,977.6906393,1075.268108,821,390,10,2015:07:30 06:26:39,MAK_17,MAK_17 821,2048,1536
2896,1295,1295,CAM_50562,MathuAkru-2015-07-30_06-26-40-CAM50562.jpg,1034.325723,1090.516015,822,390,10,2015:07:30 06:26:40,MAK_17,MAK_17 822,2048,1536
2897,1296,1296,CAM_50562,MathuAkru-2015-07-30_06-26-41-CAM50562.jpg,1106.208713,1101.407377,823,390,10,2015:07:30 06:26:41,MAK_17,MAK_17 823,2048,1536
2898,1297,1297,CAM_50562,MathuAkru-2015-07-30_06-26-42-CAM50562_1.jpg,1175.913431,1105.763922,824,390,10,2015:07:30 06:26:42,MAK_17,MAK_17 824,2048,1536
2899,1298,1298,CAM_50562,MathuAkru-2015-07-30_06-26-42-CAM50562_2.jpg,1239.083265,1110.120467,825,390,10,2015:07:30 06:26:42,MAK_17,MAK_17 825,2048,1536
2900,1299,1299,CAM_50562,MathuAkru-2015-07-30_03-38-14-CAM50562.jpg,-10.38187726,1687.320041,796,391,10,2015:07:30 03:38:14,MAK_17,MAK_17 796,2048,1536
2901,1300,1300,CAM_50562,MathuAkru-2015-07-30_03-38-15-CAM50562.jpg,205.3031866,1672.272183,797,391,10,2015:07:30 03:38:15,MAK_17,MAK_17 797,2048,1536
2902,1301,1301,CAM_50562,MathuAkru-2015-07-30_03-38-16-CAM50562.jpg,476.1635068,1677.288089,798,391,10,2015:07:30 03:38:16,MAK_17,MAK_17 798,2048,1536
2903,1302,1302,CAM_50562,MathuAkru-2015-07-30_03-38-17-CAM50562.jpg,691.8485741,1657.224362,799,391,10,2015:07:30 03:38:17,MAK_17,MAK_17 799,2048,1536
2904,1303,1303,CAM_50562,MathuAkru-2015-07-30_03-38-18-CAM50562_1.jpg,847.3424597,1652.20843,800,391,10,2015:07:30 03:38:18,MAK_17,MAK_17 800,2048,1536
2905,1304,1304,CAM_50562,MathuAkru-2015-07-30_03-38-18-CAM50562_2.jpg,982.7726182,1652.20843,801,391,10,2015:07:30 03:38:18,MAK_17,MAK_17 801,2048,1536
2906,1305,1305,CAM_50562,MathuAkru-2015-07-30_03-38-20-CAM50562.jpg,1118.202777,1622.112839,802,391,10,2015:07:30 03:38:20,MAK_17,MAK_17 802,2048,1536
2907,1306,1306,CAM_50562,MathuAkru-2015-07-30_03-38-21-CAM50562.jpg,1268.680731,1592.017249,803,391,10,2015:07:30 03:38:21,MAK_17,MAK_17 803,2048,1536
2908,1307,1307,CAM_50562,MathuAkru-2015-07-30_03-38-22-CAM50562.jpg,1444.238343,1566.93759,804,391,10,2015:07:30 03:38:22,MAK_17,MAK_17 804,2048,1536
2909,1308,1308,CAM_50562,MathuAkru-2015-07-30_03-38-23-CAM50562.jpg,1514.461389,1556.905726,805,391,10,2015:07:30 03:38:23,MAK_17,MAK_17 805,2048,1536
2910,1309,1309,CAM_50562,MathuAkru-2015-07-29_14-52-01-CAM50562.jpg,1238.702894,1107.129357,777,392,10,2015:07:29 14:52:01,MAK_17,MAK_17 777,2048,1536
2911,1310,1310,CAM_50562,MathuAkru-2015-07-29_14-52-02-CAM50562.jpg,1207.159134,1101.394128,778,392,10,2015:07:29 14:52:02,MAK_17,MAK_17 778,2048,1536
2912,1311,1311,CAM_50562,MathuAkru-2015-07-29_14-52-03-CAM50562.jpg,1152.67446,1092.791285,779,392,10,2015:07:29 14:52:03,MAK_17,MAK_17 779,2048,1536
2913,1312,1312,CAM_50562,MathuAkru-2015-07-29_14-52-04-CAM50562.jpg,1121.1307,1089.92367,780,392,10,2015:07:29 14:52:04,MAK_17,MAK_17 780,2048,1536
2914,1313,1313,CAM_50562,MathuAkru-2015-07-29_14-52-05-CAM50562.jpg,1069.51364,1084.188441,781,392,10,2015:07:29 14:52:05,MAK_17,MAK_17 781,2048,1536
2915,1314,1314,CAM_50562,MathuAkru-2015-07-29_14-52-07-CAM50562.jpg,1012.161351,1068.416562,782,392,10,2015:07:29 14:52:07,MAK_17,MAK_17 782,2048,1536
2916,1315,1315,CAM_50562,MathuAkru-2015-07-29_14-52-08-CAM50562.jpg,943.3386036,1052.644682,783,392,10,2015:07:29 14:52:08,MAK_17,MAK_17 783,2048,1536
2917,1316,1316,CAM_50562,MathuAkru-2015-07-29_14-52-09-CAM50562.jpg,896.0229649,1042.608032,784,392,10,2015:07:29 14:52:09,MAK_17,MAK_17 784,2048,1536
2918,1317,1317,CAM_50562,MathuAkru-2015-07-29_14-52-10-CAM50562.jpg,855.8763624,1039.740417,785,392,10,2015:07:29 14:52:10,MAK_17,MAK_17 785,2048,1536
2919,1318,1318,CAM_50562,MathuAkru-2015-07-29_14-52-11-CAM50562.jpg,812.8621455,1022.534709,786,392,10,2015:07:29 14:52:11,MAK_17,MAK_17 786,2048,1536
2920,1319,1319,CAM_50562,MathuAkru-2015-07-29_12-12-47-CAM50562.jpg,1363.858449,1302.123495,727,393,10,2015:07:29 12:12:47,MAK_17,MAK_17 727,2048,1536
2921,1320,1320,CAM_50562,MathuAkru-2015-07-29_12-12-48-CAM50562.jpg,1276.628819,1305.916088,728,393,10,2015:07:29 12:12:48,MAK_17,MAK_17 728,2048,1536
2922,1321,1321,CAM_50562,MathuAkru-2015-07-29_12-12-49-CAM50562.jpg,1227.325116,1313.501273,729,393,10,2015:07:29 12:12:49,MAK_17,MAK_17 729,2048,1536
2923,1322,1322,CAM_50562,MathuAkru-2015-07-29_12-12-50-CAM50562.jpg,1159.058449,1321.086458,730,393,10,2015:07:29 12:12:50,MAK_17,MAK_17 730,2048,1536
2924,1323,1323,CAM_50562,MathuAkru-2015-07-29_12-12-51-CAM50562.jpg,1098.376968,1321.086458,731,393,10,2015:07:29 12:12:51,MAK_17,MAK_17 731,2048,1536
2925,1324,1324,CAM_50562,MathuAkru-2015-07-29_12-12-52-CAM50562_1.jpg,1003.562153,1305.916088,732,393,10,2015:07:29 12:12:52,MAK_17,MAK_17 732,2048,1536
2926,1325,1325,CAM_50562,MathuAkru-2015-07-29_12-12-52-CAM50562_2.jpg,908.747338,1305.916088,733,393,10,2015:07:29 12:12:52,MAK_17,MAK_17 733,2048,1536
2927,1326,1326,CAM_50562,MathuAkru-2015-07-29_12-12-54-CAM50562.jpg,787.384375,1317.293866,734,393,10,2015:07:29 12:12:54,MAK_17,MAK_17 734,2048,1536
2928,1327,1327,CAM_50562,MathuAkru-2015-07-29_12-12-55-CAM50562.jpg,741.8732639,1324.879051,735,393,10,2015:07:29 12:12:55,MAK_17,MAK_17 735,2048,1536
2929,1328,1328,CAM_50562,MathuAkru-2015-07-29_12-12-56-CAM50562.jpg,669.8140046,1340.049421,736,393,10,2015:07:29 12:12:56,MAK_17,MAK_17 736,2048,1536
2930,1329,1329,CAM_50562,MathuAkru-2015-07-29_02-27-12-CAM50562.jpg,772.2140046,1078.360532,707,394,10,2015:07:29 02:27:12,MAK_17,MAK_17 707,2048,1536
2931,1330,1330,CAM_50562,MathuAkru-2015-07-29_02-27-14-CAM50562.jpg,840.4806713,1089.73831,708,394,10,2015:07:29 02:27:14,MAK_17,MAK_17 708,2048,1536
2932,1331,1331,CAM_50562,MathuAkru-2015-07-29_02-27-15-CAM50562.jpg,893.5769676,1101.116088,709,394,10,2015:07:29 02:27:15,MAK_17,MAK_17 709,2048,1536
2933,1332,1332,CAM_50562,MathuAkru-2015-07-29_02-27-16-CAM50562.jpg,942.8806713,1101.116088,710,394,10,2015:07:29 02:27:16,MAK_17,MAK_17 710,2048,1536
2934,1333,1333,CAM_50562,MathuAkru-2015-07-29_02-27-17-CAM50562.jpg,1007.354745,1116.286458,711,394,10,2015:07:29 02:27:17,MAK_17,MAK_17 711,2048,1536
2935,1334,1334,CAM_50562,MathuAkru-2015-07-29_02-27-18-CAM50562.jpg,1098.376968,1123.871644,712,394,10,2015:07:29 02:27:18,MAK_17,MAK_17 712,2048,1536
2936,1335,1335,CAM_50562,MathuAkru-2015-07-29_02-27-19-CAM50562.jpg,1155.265856,1131.456829,713,394,10,2015:07:29 02:27:19,MAK_17,MAK_17 713,2048,1536
2937,1336,1336,CAM_50562,MathuAkru-2015-07-29_02-27-20-CAM50562.jpg,1196.984375,1131.456829,714,394,10,2015:07:29 02:27:20,MAK_17,MAK_17 714,2048,1536
2938,1337,1337,CAM_50562,MathuAkru-2015-07-29_02-27-21-CAM50562.jpg,1265.251042,1146.627199,715,394,10,2015:07:29 02:27:21,MAK_17,MAK_17 715,2048,1536
2939,1338,1338,CAM_50562,MathuAkru-2015-07-29_02-27-22-CAM50562.jpg,1371.443634,1146.627199,716,394,10,2015:07:29 02:27:22,MAK_17,MAK_17 716,2048,1536
2940,1339,1339,CAM_50562,MathuAkru-2015-07-28_13-04-02-CAM50562.jpg,1367.651042,1267.990162,694,395,10,2015:07:28 13:04:02,MAK_17,MAK_17 694,2048,1536
2941,1340,1340,CAM_50562,MathuAkru-2015-07-28_13-04-03-CAM50562.jpg,1329.725116,1275.575347,695,395,10,2015:07:28 13:04:03,MAK_17,MAK_17 695,2048,1536
2942,1341,1341,CAM_50562,MathuAkru-2015-07-28_13-04-04-CAM50562_1.jpg,1234.910301,1271.782755,696,395,10,2015:07:28 13:04:04,MAK_17,MAK_17 696,2048,1536
2943,1342,1342,CAM_50562,MathuAkru-2015-07-28_13-04-04-CAM50562_2.jpg,1117.339931,1267.990162,697,395,10,2015:07:28 13:04:04,MAK_17,MAK_17 697,2048,1536
2944,1343,1343,CAM_50562,MathuAkru-2015-07-28_13-04-06-CAM50562.jpg,1052.865856,1275.575347,698,395,10,2015:07:28 13:04:06,MAK_17,MAK_17 698,2048,1536
2945,1344,1344,CAM_50562,MathuAkru-2015-07-28_13-04-07-CAM50562.jpg,1026.317708,1275.575347,699,395,10,2015:07:28 13:04:07,MAK_17,MAK_17 699,2048,1536
2946,1345,1345,CAM_50562,MathuAkru-2015-07-28_13-04-08-CAM50562.jpg,980.8065972,1275.575347,700,395,10,2015:07:28 13:04:08,MAK_17,MAK_17 700,2048,1536
2947,1346,1346,CAM_50562,MathuAkru-2015-07-28_13-04-09-CAM50562.jpg,916.3325231,1279.36794,701,395,10,2015:07:28 13:04:09,MAK_17,MAK_17 701,2048,1536
2948,1347,1347,CAM_50562,MathuAkru-2015-07-28_13-04-10-CAM50562.jpg,806.347338,1279.36794,702,395,10,2015:07:28 13:04:10,MAK_17,MAK_17 702,2048,1536
2949,1348,1348,CAM_50562,MathuAkru-2015-07-28_13-04-11-CAM50562.jpg,703.947338,1298.330903,703,395,10,2015:07:28 13:04:11,MAK_17,MAK_17 703,2048,1536
2950,1349,1349,CAM_50562,MathuAkru-2015-07-27_04-33-07-CAM50562.jpg,1357.918374,1104.334827,626,396,10,2015:07:27 04:33:07,MAK_17,MAK_17 626,2048,1536
2951,1350,1350,CAM_50562,MathuAkru-2015-07-27_04-33-08-CAM50562_1.jpg,1376.952802,1107.054031,627,396,10,2015:07:27 04:33:08,MAK_17,MAK_17 627,2048,1536
