"","X.1","X","id","camid","image_name","x","y","frame_number","sequence_id","number_of_points","DateTimeOriginal","species","label","note","height","position","siteid","imgid","ImageWidth","ImageHeight","deployment","radius","angle","frame_count","deg"
"3578",3824,3578,3578,"CAM_50606","MathuAkru-2015-07-24_13-20-46-CAM50606.jpg",959.9407407,1204.148264,2116,334,10,"2015:07:24 13:20:46","takin","movement","",NA,"","MAK_30","MAK_30 2116",2048,1536,"MAK_30",3.33014759650026,-0.0313615488704767,6,-1.79701675027832
"3579",3825,3579,3579,"CAM_50606","MathuAkru-2015-07-24_13-20-48-CAM50606.jpg",959.9407407,1204.148264,2117,334,10,"2015:07:24 13:20:48","takin","movement","",NA,"","MAK_30","MAK_30 2117",2048,1536,"MAK_30",3.33014759650026,-0.0313615488704767,7,-1.79701675027832
"3580",3826,3580,3580,"CAM_50606","MathuAkru-2015-07-24_13-20-49-CAM50606.jpg",959.9407407,1204.148264,2118,334,10,"2015:07:24 13:20:49","takin","movement","",NA,"","MAK_30","MAK_30 2118",2048,1536,"MAK_30",3.33014759650026,-0.0313615488704767,8,-1.79701675027832
"3581",3827,3581,3581,"CAM_50606","MathuAkru-2015-07-24_13-20-50-CAM50606.jpg",959.9407407,1204.148264,2119,334,10,"2015:07:24 13:20:50","takin","movement","",NA,"","MAK_30","MAK_30 2119",2048,1536,"MAK_30",3.33014759650026,-0.0313615488704767,9,-1.79701675027832
"3582",3828,3582,3582,"CAM_50606","MathuAkru-2015-07-24_13-20-51-CAM50606.jpg",971.31875,1200.355556,2120,334,10,"2015:07:24 13:20:51","takin","movement","",NA,"","MAK_30","MAK_30 2120",2048,1536,"MAK_30",3.32970793547023,-0.0257912066809177,10,-1.47783614281659
"3583",3829,3583,3583,"CAM_50606","MathuAkru-2015-07-24_13-20-40-CAM50606.jpg",269.6891204,1932.325926,2111,335,10,"2015:07:24 13:20:40","takin","movement","",NA,"","MAK_30","MAK_30 2111",2048,1536,"MAK_30",1.49944253095157,-0.369288651985829,11,-21.160239758788
"3584",3830,3584,3584,"CAM_50606","MathuAkru-2015-07-24_13-20-42-CAM50606.jpg",375.8814815,1848.888889,2112,335,10,"2015:07:24 13:20:42","takin","movement","",NA,"","MAK_30","MAK_30 2112",2048,1536,"MAK_30",1.5830484276663,-0.317299962783034,12,-18.1812878674679
"3585",3831,3585,3585,"CAM_50606","MathuAkru-2015-07-24_13-20-43-CAM50606.jpg",432.7703704,1814.755671,2113,335,10,"2015:07:24 13:20:43","takin","movement","",NA,"","MAK_30","MAK_30 2113",2048,1536,"MAK_30",1.61121027380271,-0.289448818562507,13,-16.5854173036316
"3586",3832,3586,3586,"CAM_50606","MathuAkru-2015-07-24_13-20-44-CAM50606.jpg",466.9037037,1795.792708,2114,335,10,"2015:07:24 13:20:44","takin","movement","",NA,"","MAK_30","MAK_30 2114",2048,1536,"MAK_30",1.62561799475984,-0.272738132049773,14,-15.627894966452
"3587",3833,3587,3587,"CAM_50606","MathuAkru-2015-07-24_13-20-45-CAM50606.jpg",557.9259259,1719.940856,2115,335,10,"2015:07:24 13:20:45","takin","movement","",NA,"","MAK_30","MAK_30 2115",2048,1536,"MAK_30",1.71895383646554,-0.228176301316512,15,-13.0745020654361
"3588",3834,3588,3588,"CAM_50606","MathuAkru-2015-07-24_13-20-46-CAM50606.jpg",611.0224537,1666.844444,2116,335,10,"2015:07:24 13:20:46","takin","movement","",NA,"","MAK_30","MAK_30 2116",2048,1536,"MAK_30",1.79950456591813,-0.202181786711621,16,-11.5850163785759
"3589",3835,3589,3589,"CAM_50606","MathuAkru-2015-07-24_13-20-48-CAM50606.jpg",626.1925926,1617.540741,2117,335,10,"2015:07:24 13:20:48","takin","movement","",NA,"","MAK_30","MAK_30 2117",2048,1536,"MAK_30",1.91212235058348,-0.194754928242087,17,-11.1594573882716
"3590",3836,3590,3590,"CAM_50606","MathuAkru-2015-07-24_13-20-49-CAM50606.jpg",629.9854167,1587.200116,2118,335,10,"2015:07:24 13:20:49","takin","movement","",NA,"","MAK_30","MAK_30 2118",2048,1536,"MAK_30",1.99421747979419,-0.192898071955126,18,-11.0530595230287
"3591",3837,3591,3591,"CAM_50606","MathuAkru-2015-07-24_13-20-50-CAM50606.jpg",645.1555556,1568.237153,2119,335,10,"2015:07:24 13:20:50","takin","movement","",NA,"","MAK_30","MAK_30 2119",2048,1536,"MAK_30",2.03583199136985,-0.185471213485592,19,-10.6275005327244
"3592",3838,3592,3592,"CAM_50606","MathuAkru-2015-07-24_13-20-51-CAM50606.jpg",675.4962963,1568.237153,2120,335,10,"2015:07:24 13:20:51","takin","movement","",NA,"","MAK_30","MAK_30 2120",2048,1536,"MAK_30",2.00481730735491,-0.170617269924157,20,-9.77636956665422
"3593",3839,3593,3593,"CAM_50606","MathuAkru-2015-07-24_13-20-04-CAM50606.jpg",895.8316005,1214.955003,2101,336,10,"2015:07:24 13:20:04","takin","movement","",NA,"","MAK_30","MAK_30 2101",2048,1536,"MAK_30",3.42187576352159,-0.0627475179777802,21,-3.59543278012681
"3594",3840,3594,3594,"CAM_50606","MathuAkru-2015-07-24_13-20-05-CAM50606.jpg",926.9950434,1209.288836,2102,336,10,"2015:07:24 13:20:05","takin","movement","",NA,"","MAK_30","MAK_30 2102",2048,1536,"MAK_30",3.38015644885517,-0.0474908033644619,22,-2.72122303278367
"3595",3841,3595,3595,"CAM_50606","MathuAkru-2015-07-24_13-20-06-CAM50606.jpg",943.9932849,1200.789801,2103,336,10,"2015:07:24 13:20:06","takin","movement","",NA,"","MAK_30","MAK_30 2103",2048,1536,"MAK_30",3.4036220530157,-0.0391689590699804,23,-2.24438135470987
"3596",3842,3596,3596,"CAM_50606","MathuAkru-2015-07-24_13-20-07-CAM50606.jpg",958.1584863,1195.123634,2104,336,10,"2015:07:24 13:20:07","takin","movement","",NA,"","MAK_30","MAK_30 2104",2048,1536,"MAK_30",3.41117256252835,-0.0322340887511435,1,-1.84701328544052
"3597",3843,3597,3597,"CAM_50606","MathuAkru-2015-07-24_13-20-08-CAM50606.jpg",960.9916994,1189.457554,2105,336,10,"2015:07:24 13:20:08","takin","movement","",NA,"","MAK_30","MAK_30 2105",2048,1536,"MAK_30",3.45225253016195,-0.0308470300797341,2,-1.76753482356877
"3598",3844,3598,3598,"CAM_50606","MathuAkru-2015-07-24_13-20-10-CAM50606.jpg",960.9916994,1189.457554,2106,336,10,"2015:07:24 13:20:10","takin","movement","",NA,"","MAK_30","MAK_30 2106",2048,1536,"MAK_30",3.45225253016195,-0.0308470300797341,3,-1.76753482356877
"3599",3845,3599,3599,"CAM_50606","MathuAkru-2015-07-24_13-20-11-CAM50606.jpg",960.9916994,1189.457554,2107,336,10,"2015:07:24 13:20:11","takin","movement","",NA,"","MAK_30","MAK_30 2107",2048,1536,"MAK_30",3.45225253016195,-0.0308470300797341,4,-1.76753482356877
"3600",3846,3600,3600,"CAM_50606","MathuAkru-2015-07-24_13-20-12-CAM50606.jpg",960.9916994,1189.457554,2108,336,10,"2015:07:24 13:20:12","takin","movement","",NA,"","MAK_30","MAK_30 2108",2048,1536,"MAK_30",3.45225253016195,-0.0308470300797341,5,-1.76753482356877
"3601",3847,3601,3601,"CAM_50606","MathuAkru-2015-07-24_13-20-13-CAM50606.jpg",960.9916994,1189.457554,2109,336,10,"2015:07:24 13:20:13","takin","movement","",NA,"","MAK_30","MAK_30 2109",2048,1536,"MAK_30",3.45225253016195,-0.0308470300797341,6,-1.76753482356877
"3602",3848,3602,3602,"CAM_50606","MathuAkru-2015-07-24_13-20-14-CAM50606.jpg",960.9916994,1189.457554,2110,336,10,"2015:07:24 13:20:14","takin","movement","",NA,"","MAK_30","MAK_30 2110",2048,1536,"MAK_30",3.45225253016195,-0.0308470300797341,7,-1.76753482356877
"3603",3849,3603,3603,"CAM_50606","MathuAkru-2015-07-24_13-19-48-CAM50606.jpg",421.3925926,1598.577778,2091,337,10,"2015:07:24 13:19:48","takin","movement","",NA,"","MAK_30","MAK_30 2091",2048,1536,"MAK_30",2.18513809912759,-0.295019047416404,8,-16.9045914169599
"3604",3850,3604,3604,"CAM_50606","MathuAkru-2015-07-24_13-19-49-CAM50606.jpg",421.3925926,1598.577778,2092,337,10,"2015:07:24 13:19:49","takin","movement","",NA,"","MAK_30","MAK_30 2092",2048,1536,"MAK_30",2.18513809912759,-0.295019047416404,9,-16.9045914169599
"3605",3851,3605,3605,"CAM_50606","MathuAkru-2015-07-24_13-19-50-CAM50606.jpg",421.3925926,1598.577778,2093,337,10,"2015:07:24 13:19:50","takin","movement","",NA,"","MAK_30","MAK_30 2093",2048,1536,"MAK_30",2.18513809912759,-0.295019047416404,10,-16.9045914169599
"3606",3852,3606,3606,"CAM_50606","MathuAkru-2015-07-24_13-19-51-CAM50606.jpg",421.3925926,1598.577778,2094,337,10,"2015:07:24 13:19:51","takin","movement","",NA,"","MAK_30","MAK_30 2094",2048,1536,"MAK_30",2.18513809912759,-0.295019047416404,11,-16.9045914169599
"3607",3853,3607,3607,"CAM_50606","MathuAkru-2015-07-24_13-19-52-CAM50606.jpg",421.3925926,1598.577778,2095,337,10,"2015:07:24 13:19:52","takin","movement","",NA,"","MAK_30","MAK_30 2095",2048,1536,"MAK_30",2.18513809912759,-0.295019047416404,12,-16.9045914169599
"3608",3854,3608,3608,"CAM_50606","MathuAkru-2015-07-24_13-19-53-CAM50606.jpg",421.3925926,1598.577778,2096,337,10,"2015:07:24 13:19:53","takin","movement","",NA,"","MAK_30","MAK_30 2096",2048,1536,"MAK_30",2.18513809912759,-0.295019047416404,13,-16.9045914169599
"3609",3855,3609,3609,"CAM_50606","MathuAkru-2015-07-24_13-19-54-CAM50606.jpg",421.3925926,1598.577778,2097,337,10,"2015:07:24 13:19:54","takin","movement","",NA,"","MAK_30","MAK_30 2097",2048,1536,"MAK_30",2.18513809912759,-0.295019047416404,14,-16.9045914169599
"3610",3856,3610,3610,"CAM_50606","MathuAkru-2015-07-24_13-19-56-CAM50606.jpg",421.3925926,1598.577778,2098,337,10,"2015:07:24 13:19:56","takin","movement","",NA,"","MAK_30","MAK_30 2098",2048,1536,"MAK_30",2.18513809912759,-0.295019047416404,15,-16.9045914169599
"3611",3857,3611,3611,"CAM_50606","MathuAkru-2015-07-24_13-19-57-CAM50606.jpg",421.3925926,1598.577778,2099,337,10,"2015:07:24 13:19:57","takin","movement","",NA,"","MAK_30","MAK_30 2099",2048,1536,"MAK_30",2.18513809912759,-0.295019047416404,16,-16.9045914169599
"3612",3858,3612,3612,"CAM_50606","MathuAkru-2015-07-24_13-19-58-CAM50606.jpg",421.3925926,1598.577778,2100,337,10,"2015:07:24 13:19:58","takin","movement","",NA,"","MAK_30","MAK_30 2100",2048,1536,"MAK_30",2.18513809912759,-0.295019047416404,17,-16.9045914169599
"3613",3859,3613,3613,"CAM_50606","MathuAkru-2015-07-24_13-19-31-CAM50606.jpg",1656.26827,1074.4616,2081,338,10,"2015:07:24 13:19:31","takin","movement","",NA,"","MAK_30","MAK_30 2081",2048,1536,"MAK_30",2.64131338781587,0.309540142448334,18,17.7366501622896
"3614",3860,3614,3614,"CAM_50606","MathuAkru-2015-07-24_13-19-32-CAM50606.jpg",1656.26827,1074.4616,2082,338,10,"2015:07:24 13:19:32","takin","movement","",NA,"","MAK_30","MAK_30 2082",2048,1536,"MAK_30",2.64131338781587,0.309540142448334,19,17.7366501622896
"3615",3861,3615,3615,"CAM_50606","MathuAkru-2015-07-24_13-19-33-CAM50606.jpg",1656.26827,1074.4616,2083,338,10,"2015:07:24 13:19:33","takin","movement","",NA,"","MAK_30","MAK_30 2083",2048,1536,"MAK_30",2.64131338781587,0.309540142448334,20,17.7366501622896
"3616",3862,3616,3616,"CAM_50606","MathuAkru-2015-07-24_13-19-35-CAM50606.jpg",1656.26827,1074.4616,2084,338,10,"2015:07:24 13:19:35","takin","movement","",NA,"","MAK_30","MAK_30 2084",2048,1536,"MAK_30",2.64131338781587,0.309540142448334,21,17.7366501622896
"3617",3863,3617,3617,"CAM_50606","MathuAkru-2015-07-24_13-19-36-CAM50606.jpg",1656.26827,1074.4616,2085,338,10,"2015:07:24 13:19:36","takin","movement","",NA,"","MAK_30","MAK_30 2085",2048,1536,"MAK_30",2.64131338781587,0.309540142448334,22,17.7366501622896
"3618",3864,3618,3618,"CAM_50606","MathuAkru-2015-07-24_13-19-37-CAM50606.jpg",1656.26827,1074.4616,2086,338,10,"2015:07:24 13:19:37","takin","movement","",NA,"","MAK_30","MAK_30 2086",2048,1536,"MAK_30",2.64131338781587,0.309540142448334,23,17.7366501622896
"3619",3865,3619,3619,"CAM_50606","MathuAkru-2015-07-24_13-19-38-CAM50606.jpg",1656.26827,1074.4616,2087,338,10,"2015:07:24 13:19:38","takin","movement","",NA,"","MAK_30","MAK_30 2087",2048,1536,"MAK_30",2.64131338781587,0.309540142448334,1,17.7366501622896
"3620",3866,3620,3620,"CAM_50606","MathuAkru-2015-07-24_13-19-39-CAM50606.jpg",1656.26827,1074.4616,2088,338,10,"2015:07:24 13:19:39","takin","movement","",NA,"","MAK_30","MAK_30 2088",2048,1536,"MAK_30",2.64131338781587,0.309540142448334,2,17.7366501622896
"3621",3867,3621,3621,"CAM_50606","MathuAkru-2015-07-24_13-19-41-CAM50606.jpg",1656.26827,1074.4616,2089,338,10,"2015:07:24 13:19:41","takin","movement","",NA,"","MAK_30","MAK_30 2089",2048,1536,"MAK_30",2.64131338781587,0.309540142448334,3,17.7366501622896
"3622",3868,3622,3622,"CAM_50606","MathuAkru-2015-07-24_13-19-42-CAM50606.jpg",1656.26827,1074.4616,2090,338,10,"2015:07:24 13:19:42","takin","movement","",NA,"","MAK_30","MAK_30 2090",2048,1536,"MAK_30",2.64131338781587,0.309540142448334,4,17.7366501622896
"3623",3869,3623,3623,"CAM_50606","MathuAkru-2015-07-24_13-19-15-CAM50606.jpg",702.0444444,1382.4,2071,339,10,"2015:07:24 13:19:15","takin","movement","",NA,"","MAK_30","MAK_30 2071",2048,1536,"MAK_30",2.71914999675962,-0.157620069314022,5,-9.03162997169345
"3624",3870,3624,3624,"CAM_50606","MathuAkru-2015-07-24_13-19-16-CAM50606.jpg",702.0444444,1382.4,2072,339,10,"2015:07:24 13:19:16","takin","movement","",NA,"","MAK_30","MAK_30 2072",2048,1536,"MAK_30",2.71914999675962,-0.157620069314022,6,-9.03162997169345
"3625",3871,3625,3625,"CAM_50606","MathuAkru-2015-07-24_13-19-18-CAM50606.jpg",702.0444444,1382.4,2073,339,10,"2015:07:24 13:19:18","takin","movement","",NA,"","MAK_30","MAK_30 2073",2048,1536,"MAK_30",2.71914999675962,-0.157620069314022,7,-9.03162997169345
"3626",3872,3626,3626,"CAM_50606","MathuAkru-2015-07-24_13-19-19-CAM50606.jpg",709.6296296,1382.4,2074,339,10,"2015:07:24 13:19:19","takin","movement","",NA,"","MAK_30","MAK_30 2074",2048,1536,"MAK_30",2.70517604205498,-0.153906583411424,8,-8.81884722947458
"3627",3873,3627,3627,"CAM_50606","MathuAkru-2015-07-24_13-19-20-CAM50606.jpg",713.4222222,1371.022222,2075,339,10,"2015:07:24 13:19:20","takin","movement","",NA,"","MAK_30","MAK_30 2075",2048,1536,"MAK_30",2.76104397167069,-0.152049840460125,9,-8.71245585836515
"3628",3874,3628,3628,"CAM_50606","MathuAkru-2015-07-24_13-19-21-CAM50606.jpg",713.4222222,1367.22963,2076,339,10,"2015:07:24 13:19:21","takin","movement","",NA,"","MAK_30","MAK_30 2076",2048,1536,"MAK_30",2.7826324147233,-0.152049840460125,10,-8.71245585836515
"3629",3875,3629,3629,"CAM_50606","MathuAkru-2015-07-24_13-19-22-CAM50606.jpg",713.4222222,1367.22963,2077,339,10,"2015:07:24 13:19:22","takin","movement","",NA,"","MAK_30","MAK_30 2077",2048,1536,"MAK_30",2.7826324147233,-0.152049840460125,11,-8.71245585836515
"3630",3876,3630,3630,"CAM_50606","MathuAkru-2015-07-24_13-19-23-CAM50606.jpg",713.4222222,1367.22963,2078,339,10,"2015:07:24 13:19:23","takin","movement","",NA,"","MAK_30","MAK_30 2078",2048,1536,"MAK_30",2.7826324147233,-0.152049840460125,12,-8.71245585836515
"3631",3877,3631,3631,"CAM_50606","MathuAkru-2015-07-24_13-19-25-CAM50606.jpg",713.4222222,1367.22963,2079,339,10,"2015:07:24 13:19:25","takin","movement","",NA,"","MAK_30","MAK_30 2079",2048,1536,"MAK_30",2.7826324147233,-0.152049840460125,13,-8.71245585836515
"3632",3878,3632,3632,"CAM_50606","MathuAkru-2015-07-24_13-19-26-CAM50606.jpg",713.4222222,1367.22963,2080,339,10,"2015:07:24 13:19:26","takin","movement","",NA,"","MAK_30","MAK_30 2080",2048,1536,"MAK_30",2.7826324147233,-0.152049840460125,14,-8.71245585836515
"3633",3879,3633,3633,"CAM_50606","MathuAkru-2015-07-24_13-19-15-CAM50606.jpg",1547.792593,1105.540741,2071,340,4,"2015:07:24 13:19:15","takin","movement","",NA,"","MAK_30","MAK_30 2071",2048,1536,"MAK_30",2.67052698420817,0.256433608238165,15,14.6936457520469
"3634",3880,3634,3634,"CAM_50606","MathuAkru-2015-07-24_13-19-16-CAM50606.jpg",1642.607407,1078.992593,2072,340,4,"2015:07:24 13:19:16","takin","movement","",NA,"","MAK_30","MAK_30 2072",2048,1536,"MAK_30",2.64176278665904,0.302852181531069,16,17.3534300017302
"3635",3881,3635,3635,"CAM_50606","MathuAkru-2015-07-24_13-19-18-CAM50606.jpg",1714.666667,1067.614815,2073,340,4,"2015:07:24 13:19:18","takin","movement","",NA,"","MAK_30","MAK_30 2073",2048,1536,"MAK_30",2.57630513984726,0.338130297899492,17,19.3748660696409
"3636",3882,3636,3636,"CAM_50606","MathuAkru-2015-07-24_13-19-19-CAM50606.jpg",1839.822222,1037.274074,2074,340,4,"2015:07:24 13:19:19","takin","movement","",NA,"","MAK_30","MAK_30 2074",2048,1536,"MAK_30",2.51877137554408,0.399402814900701,18,22.8857812938102
"3637",3883,3637,3637,"CAM_50606","MathuAkru-2015-07-24_13-18-56-CAM50606.jpg",933.3928241,1211.733333,2061,341,10,"2015:07:24 13:18:56","takin","movement","",NA,"","MAK_30","MAK_30 2061",2048,1536,"MAK_30",3.34160107527819,-0.0443586361449504,19,-2.54174985110566
"3638",3884,3638,3638,"CAM_50606","MathuAkru-2015-07-24_13-18-57-CAM50606.jpg",1054.755556,1188.977778,2062,341,10,"2015:07:24 13:18:57","takin","movement","",NA,"","MAK_30","MAK_30 2062",2048,1536,"MAK_30",3.19699404283672,0.015057025058869,20,0.862767535873193
"3639",3885,3639,3639,"CAM_50606","MathuAkru-2015-07-24_13-18-58-CAM50606.jpg",1134.4,1185.185301,2063,341,10,"2015:07:24 13:18:58","takin","movement","",NA,"","MAK_30","MAK_30 2063",2048,1536,"MAK_30",3.03093575298922,0.054048626742405,21,3.09698631233981
"3640",3886,3640,3640,"CAM_50606","MathuAkru-2015-07-24_13-18-59-CAM50606.jpg",1195.081481,1181.392593,2064,341,10,"2015:07:24 13:18:59","takin","movement","",NA,"","MAK_30","MAK_30 2064",2048,1536,"MAK_30",2.92125255938954,0.083756513669446,22,4.79924823325926
"3641",3887,3641,3641,"CAM_50606","MathuAkru-2015-07-24_13-19-01-CAM50606.jpg",1225.422222,1170.014815,2065,341,10,"2015:07:24 13:19:01","takin","movement","",NA,"","MAK_30","MAK_30 2065",2048,1536,"MAK_30",2.92835986326173,0.098610457377752,23,5.65037920774519
"3642",3888,3642,3642,"CAM_50606","MathuAkru-2015-07-24_13-19-02-CAM50606.jpg",1320.237037,1162.42963,2066,341,10,"2015:07:24 13:19:02","takin","movement","",NA,"","MAK_30","MAK_30 2066",2048,1536,"MAK_30",2.78075300092366,0.145029031160227,1,8.31016348548098
"3643",3889,3643,3643,"CAM_50606","MathuAkru-2015-07-24_13-19-03-CAM50606.jpg",1350.578009,1154.844444,2067,341,10,"2015:07:24 13:19:03","takin","movement","",NA,"","MAK_30","MAK_30 2067",2048,1536,"MAK_30",2.76553290860836,0.159883087959409,2,9.16130094007414
"3644",3890,3644,3644,"CAM_50606","MathuAkru-2015-07-24_13-19-04-CAM50606.jpg",1350.578009,1154.844444,2068,341,10,"2015:07:24 13:19:04","takin","movement","",NA,"","MAK_30","MAK_30 2068",2048,1536,"MAK_30",2.76553290860836,0.159883087959409,3,9.16130094007414
"3645",3891,3645,3645,"CAM_50606","MathuAkru-2015-07-24_13-19-05-CAM50606.jpg",1361.955556,1154.844444,2069,341,10,"2015:07:24 13:19:05","takin","movement","",NA,"","MAK_30","MAK_30 2069",2048,1536,"MAK_30",2.74390962144471,0.165453203820344,4,9.48046857890568
"3646",3892,3646,3646,"CAM_50606","MathuAkru-2015-07-24_13-19-06-CAM50606.jpg",1464.355787,1120.711111,2070,341,10,"2015:07:24 13:19:06","takin","movement","",NA,"","MAK_30","MAK_30 2070",2048,1536,"MAK_30",2.74122318215559,0.215585376498378,5,12.3530420733571
"3647",3893,3647,3647,"CAM_50606","MathuAkru-2015-07-24_13-18-41-CAM50606.jpg",474.4888889,1583.407407,2051,342,10,"2015:07:24 13:18:41","takin","movement","",NA,"","MAK_30","MAK_30 2051",2048,1536,"MAK_30",2.17535343117251,-0.269024646147175,6,-15.4151122242331
"3648",3894,3648,3648,"CAM_50606","MathuAkru-2015-07-24_13-18-42-CAM50606.jpg",485.8666667,1568.237037,2052,342,10,"2015:07:24 13:18:42","takin","movement","",NA,"","MAK_30","MAK_30 2052",2048,1536,"MAK_30",2.21579460784239,-0.263454417293278,7,-15.0959381109048
"3649",3895,3649,3649,"CAM_50606","MathuAkru-2015-07-24_13-18-43-CAM50606.jpg",565.5111111,1507.555556,2053,342,10,"2015:07:24 13:18:43","takin","movement","",NA,"","MAK_30","MAK_30 2053",2048,1536,"MAK_30",2.34579926911415,-0.224462815413914,8,-12.8617193232173
"3650",3896,3650,3650,"CAM_50606","MathuAkru-2015-07-24_13-18-44-CAM50606.jpg",626.1925926,1443.081481,2054,342,10,"2015:07:24 13:18:44","takin","movement","",NA,"","MAK_30","MAK_30 2054",2048,1536,"MAK_30",2.53985489352325,-0.194754928242087,9,-11.1594573882716
"3651",3897,3651,3651,"CAM_50606","MathuAkru-2015-07-24_13-18-45-CAM50606.jpg",709.6298611,1386.192593,2055,342,10,"2015:07:24 13:18:45","takin","movement","",NA,"","MAK_30","MAK_30 2055",2048,1536,"MAK_30",2.68476789787903,-0.153906470075762,10,-8.81884073534115
"3652",3898,3652,3652,"CAM_50606","MathuAkru-2015-07-24_13-18-46-CAM50606.jpg",781.6888889,1352.059259,2056,342,10,"2015:07:24 13:18:46","takin","movement","",NA,"","MAK_30","MAK_30 2056",2048,1536,"MAK_30",2.7380020476457,-0.1186284673857,11,-6.79741118120063
"3653",3899,3653,3653,"CAM_50606","MathuAkru-2015-07-24_13-18-48-CAM50606.jpg",827.2,1333.096296,2057,342,10,"2015:07:24 13:18:48","takin","movement","",NA,"","MAK_30","MAK_30 2057",2048,1536,"MAK_30",2.75802248460804,-0.0963475520190697,12,-5.52071473069269
"3654",3900,3654,3654,"CAM_50606","MathuAkru-2015-07-24_13-18-49-CAM50606.jpg",865.1259259,1291.377778,2058,342,10,"2015:07:24 13:18:49","takin","movement","",NA,"","MAK_30","MAK_30 2058",2048,1536,"MAK_30",2.93110509857627,-0.077780122555037,13,-4.45680102240362
"3655",3901,3655,3655,"CAM_50606","MathuAkru-2015-07-24_13-18-50-CAM50606.jpg",899.2594907,1261.037037,2059,342,10,"2015:07:24 13:18:50","takin","movement","",NA,"","MAK_30","MAK_30 2059",2048,1536,"MAK_30",3.05588169847368,-0.0610693227066412,14,-3.49927219109054
"3656",3902,3656,3656,"CAM_50606","MathuAkru-2015-07-24_13-18-51-CAM50606.jpg",906.8444444,1249.659375,2060,342,10,"2015:07:24 13:18:51","takin","movement","",NA,"","MAK_30","MAK_30 2060",2048,1536,"MAK_30",3.11810290684766,-0.0573559501397053,15,-3.28649594300511
"3657",3903,3657,3657,"CAM_50606","MathuAkru-2015-07-24_13-18-41-CAM50606.jpg",1716.806238,1091.743809,2051,343,4,"2015:07:24 13:18:41","takin","movement","",NA,"","MAK_30","MAK_30 2051",2048,1536,"MAK_30",2.45962728401763,0.339177769587606,16,19.4348861973698
